task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 15:00:00,9_16,15,47.983,-36.096445423334146,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 16:00:00,9_16,16,587.553,-80.0,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 17:00:00,17_24,17,634.843,232.11693770244506,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 18:00:00,17_24,18,570.828,394.51507305465765,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 19:00:00,17_24,19,493.136,415.2931578099949,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 20:00:00,17_24,20,464.064,436.8844245491609,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 21:00:00,17_24,21,447.151,430.5908718046243,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 22:00:00,17_24,22,377.904,454.00484197791803,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 23:00:00,17_24,23,517.855,442.17285927316595,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-07 00:00:00,17_24,24,599.121,415.851666445114,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 01:00:00,1_8,1,648.966,368.8197902351876,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 02:00:00,1_8,2,557.973,326.71631697643403,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 03:00:00,1_8,3,417.16,306.3110899405419,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 04:00:00,1_8,4,419.617,306.61014813395474,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 05:00:00,1_8,5,526.022,306.61014813395474,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 06:00:00,1_8,6,555.933,320.7241999761608,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 07:00:00,1_8,7,286.389,78.66552470962469,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 08:00:00,1_8,8,-45.315,67.16418661300197,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 09:00:00,9_16,9,-80.0,-73.51158614376455,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 10:00:00,9_16,10,-80.0,-71.3078979398401,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 11:00:00,9_16,11,-80.0,-69.60244842101953,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 12:00:00,9_16,12,-80.0,-69.11728258744684,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 13:00:00,9_16,13,-80.0,-66.33046555979301,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 14:00:00,9_16,14,-80.0,-66.18590962145569,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 15:00:00,9_16,15,-80.0,-66.99815015822584,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 16:00:00,9_16,16,-80.0,-49.59207738705077,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 17:00:00,17_24,17,-80.0,230.88363414132309,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 18:00:00,17_24,18,294.188,343.64515988987984,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 19:00:00,17_24,19,827.029,455.1903842399539,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 20:00:00,17_24,20,661.929,449.83507853391546,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 21:00:00,17_24,21,663.242,459.2391090842263,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 22:00:00,17_24,22,650.108,458.62187021803163,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 23:00:00,17_24,23,641.802,454.35567475088294,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-08 00:00:00,17_24,24,637.666,436.44593521391533,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 01:00:00,1_8,1,615.828,388.1449004253347,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 02:00:00,1_8,2,579.263,388.59604787863543,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 03:00:00,1_8,3,519.998,387.4465964526039,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 04:00:00,1_8,4,497.212,346.43396981704035,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 05:00:00,1_8,5,488.915,346.43396981704035,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 06:00:00,1_8,6,457.183,335.6246452589209,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 07:00:00,1_8,7,26.52,218.48705316264414,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 08:00:00,1_8,8,-80.0,105.78755911622264,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 09:00:00,9_16,9,-80.0,-75.64151403055205,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 10:00:00,9_16,10,-80.0,-75.91081278508796,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 11:00:00,9_16,11,-74.261,-71.51088538287962,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 12:00:00,9_16,12,-68.381,-66.92158818596127,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 13:00:00,9_16,13,-80.0,-66.91265691386927,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 14:00:00,9_16,14,-80.0,-66.17840655019108,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 15:00:00,9_16,15,-80.0,-64.52604865194041,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 16:00:00,9_16,16,-80.0,-79.92698370023555,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 17:00:00,17_24,17,8.945,282.34432831257845,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 18:00:00,17_24,18,509.021,384.7916546806498,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 19:00:00,17_24,19,541.229,495.60499276908047,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 20:00:00,17_24,20,518.453,495.60499276908047,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 21:00:00,17_24,21,527.134,487.03438279874143,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 22:00:00,17_24,22,493.277,531.9417088749481,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 23:00:00,17_24,23,546.017,518.5995695465235,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-09 00:00:00,17_24,24,433.625,341.7306755145183,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 01:00:00,1_8,1,542.951,313.3377170078092,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 02:00:00,1_8,2,328.495,313.3377170078092,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 03:00:00,1_8,3,327.715,324.16819330566517,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 04:00:00,1_8,4,477.791,305.99557580494337,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 05:00:00,1_8,5,384.063,295.1650995070874,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 06:00:00,1_8,6,145.284,203.36373439269533,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 07:00:00,1_8,7,-80.0,174.3449680532287,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 08:00:00,1_8,8,-80.0,163.23329493494995,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 09:00:00,9_16,9,-80.0,-76.24904076130977,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 10:00:00,9_16,10,-80.0,-46.6751403123826,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 11:00:00,9_16,11,-64.3,-74.12298123598879,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 12:00:00,9_16,12,-70.735,-72.4384120795097,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 13:00:00,9_16,13,-70.964,-72.60613144483614,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 14:00:00,9_16,14,-80.0,-72.69527098077896,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 15:00:00,9_16,15,-56.44,-76.79932351156492,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 16:00:00,9_16,16,-80.0,-66.66148036047072,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 17:00:00,17_24,17,-80.0,248.3527481279951,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 18:00:00,17_24,18,-53.454,248.3527481279951,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 19:00:00,17_24,19,430.288,274.1270280224359,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 20:00:00,17_24,20,334.496,293.5434093383914,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 21:00:00,17_24,21,551.467,297.9274213658182,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 22:00:00,17_24,22,287.055,297.9274213658182,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 23:00:00,17_24,23,548.673,297.9274213658182,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-10 00:00:00,17_24,24,433.764,297.9274213658182,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 01:00:00,1_8,1,357.975,183.21159577084032,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 02:00:00,1_8,2,329.937,183.21159577084032,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 03:00:00,1_8,3,242.822,183.21159577084032,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 04:00:00,1_8,4,165.59,183.21159577084032,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 05:00:00,1_8,5,339.832,183.21159577084032,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 06:00:00,1_8,6,380.795,179.47690860216522,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 07:00:00,1_8,7,25.181,125.92062975128748,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 08:00:00,1_8,8,-80.0,98.21776802593894,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 09:00:00,9_16,9,-80.0,-76.13900709280567,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 10:00:00,9_16,10,-80.0,-74.70910528757774,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 11:00:00,9_16,11,-80.0,-73.30693132487998,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 12:00:00,9_16,12,-80.0,-72.6051963053465,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 13:00:00,9_16,13,-80.0,-72.6051963053465,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 14:00:00,9_16,14,-80.0,-72.74382487194835,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 15:00:00,9_16,15,-80.0,-72.63782112933448,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 16:00:00,9_16,16,-80.0,-77.79580627820644,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 17:00:00,17_24,17,383.251,249.09399654334607,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 18:00:00,17_24,18,749.137,383.9410028795597,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 19:00:00,17_24,19,676.385,449.26501516370473,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 20:00:00,17_24,20,668.457,453.3292859328853,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 21:00:00,17_24,21,634.909,460.29185180220867,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 22:00:00,17_24,22,730.135,440.3300613420669,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 23:00:00,17_24,23,798.227,456.7606078116072,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-11 00:00:00,17_24,24,672.363,409.2978260147531,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 01:00:00,1_8,1,566.155,294.86187426052345,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 02:00:00,1_8,2,574.084,364.27720307115453,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 03:00:00,1_8,3,569.511,371.51488886235,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 04:00:00,1_8,4,569.001,396.54640089599457,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 05:00:00,1_8,5,564.742,424.4059766580836,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 06:00:00,1_8,6,530.718,421.45448098044403,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 07:00:00,1_8,7,465.468,370.4445396766418,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 08:00:00,1_8,8,372.911,263.8409323410494,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 09:00:00,9_16,9,478.803,175.03609114930413,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 10:00:00,9_16,10,61.38,-20.87805517647,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 11:00:00,9_16,11,143.931,-46.52194629929509,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 12:00:00,9_16,12,237.132,-63.882907657842004,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 13:00:00,9_16,13,312.431,-58.04433519582768,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 14:00:00,9_16,14,448.937,-24.486114345664788,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 15:00:00,9_16,15,366.597,26.31101666912389,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 16:00:00,9_16,16,343.416,114.23988910937084,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 17:00:00,17_24,17,426.877,385.3070008535804,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 18:00:00,17_24,18,541.743,444.1136606737239,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 19:00:00,17_24,19,555.466,443.8405936305352,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 20:00:00,17_24,20,554.979,433.6646769160126,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 21:00:00,17_24,21,561.616,428.21397820297585,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 22:00:00,17_24,22,549.209,427.2930652809654,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 23:00:00,17_24,23,564.708,427.2930652809654,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-12 00:00:00,17_24,24,563.854,412.0286412719028,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 01:00:00,1_8,1,607.296,415.14417293576315,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 02:00:00,1_8,2,597.864,407.3572426014341,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 03:00:00,1_8,3,597.204,404.42628729635595,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 04:00:00,1_8,4,596.74,393.68813819620857,,,2026-06-25T10:27:21.028312
