task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 15:00:00,9_16,15,290.33,312.3878173828125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 16:00:00,9_16,16,316.03,329.1581726074219,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 17:00:00,17_24,17,352.98,376.36456298828125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 18:00:00,17_24,18,376.03,387.5024719238281,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 19:00:00,17_24,19,388.82,407.05926513671875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 20:00:00,17_24,20,422.41,411.21051025390625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 21:00:00,17_24,21,424.85,451.4858093261719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 22:00:00,17_24,22,381.31,461.29376220703125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 23:00:00,17_24,23,379.59,410.07391357421875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-07 00:00:00,17_24,24,376.88,439.3119201660156,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 01:00:00,1_8,1,367.11,333.3978576660156,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 02:00:00,1_8,2,402.62,406.90081787109375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 03:00:00,1_8,3,395.25,412.8893127441406,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 04:00:00,1_8,4,386.93,445.6911926269531,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 05:00:00,1_8,5,385.25,439.96484375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 06:00:00,1_8,6,389.81,405.1957092285156,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 07:00:00,1_8,7,398.36,387.897705078125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 08:00:00,1_8,8,383.18,374.0111389160156,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 09:00:00,9_16,9,322.42,350.1650695800781,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 10:00:00,9_16,10,86.6,335.780517578125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 11:00:00,9_16,11,-68.7,320.3550720214844,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 12:00:00,9_16,12,-72.88,316.28533935546875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 13:00:00,9_16,13,-68.5,303.9267578125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 14:00:00,9_16,14,-74.49,292.6658630371094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 15:00:00,9_16,15,-72.97,312.77239990234375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 16:00:00,9_16,16,13.16,322.3556823730469,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 17:00:00,17_24,17,222.59,352.46661376953125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 18:00:00,17_24,18,391.79,372.4749450683594,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 19:00:00,17_24,19,422.03,405.2900390625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 20:00:00,17_24,20,423.31,401.2069091796875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 21:00:00,17_24,21,422.42,428.45867919921875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 22:00:00,17_24,22,421.35,440.63671875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 23:00:00,17_24,23,415.85,379.44500732421875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-08 00:00:00,17_24,24,403.51,391.38153076171875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 01:00:00,1_8,1,401.7,522.0428466796875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 02:00:00,1_8,2,299.1,420.2066345214844,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 03:00:00,1_8,3,286.02,369.88836669921875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 04:00:00,1_8,4,282.62,332.08319091796875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 05:00:00,1_8,5,282.74,332.3331298828125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 06:00:00,1_8,6,283.45,306.822021484375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 07:00:00,1_8,7,303.31,301.1936340332031,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 08:00:00,1_8,8,313.91,282.2258605957031,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 09:00:00,9_16,9,295.59,384.746337890625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 10:00:00,9_16,10,296.06,361.3617858886719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 11:00:00,9_16,11,300.5,334.12762451171875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 12:00:00,9_16,12,343.45,320.86041259765625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 13:00:00,9_16,13,366.47,309.5648193359375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 14:00:00,9_16,14,357.75,300.75274658203125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 15:00:00,9_16,15,353.4,309.8907165527344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 16:00:00,9_16,16,362.0,309.5037841796875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 17:00:00,17_24,17,361.77,327.00872802734375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 18:00:00,17_24,18,493.16,354.71319580078125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 19:00:00,17_24,19,580.06,391.1902770996094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 20:00:00,17_24,20,555.85,398.3478088378906,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 21:00:00,17_24,21,505.67,424.8459167480469,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 22:00:00,17_24,22,329.71,426.0660400390625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 23:00:00,17_24,23,321.73,380.4096374511719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-09 00:00:00,17_24,24,310.39,445.1935729980469,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 01:00:00,1_8,1,291.45,86.9390869140625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 02:00:00,1_8,2,381.65,255.85528564453125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 03:00:00,1_8,3,379.14,423.5314636230469,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 04:00:00,1_8,4,377.27,470.6668395996094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 05:00:00,1_8,5,375.62,464.4438171386719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 06:00:00,1_8,6,378.2,449.458984375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 07:00:00,1_8,7,384.81,439.2588806152344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 08:00:00,1_8,8,380.81,407.7450866699219,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 09:00:00,9_16,9,324.32,329.9607849121094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 10:00:00,9_16,10,78.37,286.26470947265625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 11:00:00,9_16,11,-54.1,251.71142578125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 12:00:00,9_16,12,26.28,229.35055541992188,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 13:00:00,9_16,13,30.99,216.90103149414062,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 14:00:00,9_16,14,-15.41,215.08213806152344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 15:00:00,9_16,15,-11.55,217.58929443359375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 16:00:00,9_16,16,-20.72,229.73696899414062,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 17:00:00,17_24,17,160.61,339.965087890625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 18:00:00,17_24,18,385.78,362.92889404296875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 19:00:00,17_24,19,406.85,349.739501953125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 20:00:00,17_24,20,406.22,278.9984436035156,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 21:00:00,17_24,21,406.25,287.9314270019531,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 22:00:00,17_24,22,403.18,265.85211181640625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 23:00:00,17_24,23,397.78,223.82144165039062,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-10 00:00:00,17_24,24,383.34,276.39166259765625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 01:00:00,1_8,1,375.61,338.06781005859375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 02:00:00,1_8,2,373.75,390.5751037597656,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 03:00:00,1_8,3,372.69,395.80670166015625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 04:00:00,1_8,4,372.21,409.5397033691406,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 05:00:00,1_8,5,372.17,404.15008544921875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 06:00:00,1_8,6,374.88,377.85784912109375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 07:00:00,1_8,7,380.01,362.86895751953125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 08:00:00,1_8,8,376.28,352.4479064941406,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 09:00:00,9_16,9,338.59,316.05218505859375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 10:00:00,9_16,10,167.18,289.2478942871094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 11:00:00,9_16,11,18.56,269.18170166015625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 12:00:00,9_16,12,37.59,251.88125610351562,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 13:00:00,9_16,13,39.75,269.60015869140625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 14:00:00,9_16,14,25.36,258.703125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 15:00:00,9_16,15,61.33,256.2400817871094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 16:00:00,9_16,16,274.93,276.5477294921875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 17:00:00,17_24,17,356.24,389.52166748046875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 18:00:00,17_24,18,404.56,386.700439453125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 19:00:00,17_24,19,714.94,397.81341552734375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 20:00:00,17_24,20,621.54,398.5027770996094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 21:00:00,17_24,21,614.17,419.23974609375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 22:00:00,17_24,22,472.74,418.9960021972656,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 23:00:00,17_24,23,433.8,388.83245849609375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-11 00:00:00,17_24,24,400.36,411.9872741699219,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 01:00:00,1_8,1,381.98,441.01788330078125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 02:00:00,1_8,2,355.1,406.1755676269531,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 03:00:00,1_8,3,351.88,369.443115234375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 04:00:00,1_8,4,348.51,373.28472900390625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 05:00:00,1_8,5,346.24,354.935791015625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 06:00:00,1_8,6,348.18,318.44024658203125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 07:00:00,1_8,7,354.0,306.8912658691406,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 08:00:00,1_8,8,350.73,289.5240173339844,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 09:00:00,9_16,9,336.25,359.33990478515625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 10:00:00,9_16,10,303.84,328.37603759765625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 11:00:00,9_16,11,257.67,311.57330322265625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 12:00:00,9_16,12,323.18,313.3130187988281,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 13:00:00,9_16,13,324.71,303.97833251953125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 14:00:00,9_16,14,304.58,298.119384765625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 15:00:00,9_16,15,374.23,313.594482421875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 16:00:00,9_16,16,404.52,321.6156005859375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 17:00:00,17_24,17,381.71,373.1826477050781,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 18:00:00,17_24,18,541.39,383.9818115234375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 19:00:00,17_24,19,556.74,407.764892578125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 20:00:00,17_24,20,547.81,388.8453369140625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 21:00:00,17_24,21,547.51,414.4820556640625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 22:00:00,17_24,22,462.45,408.5911865234375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 23:00:00,17_24,23,417.36,360.8321533203125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-12 00:00:00,17_24,24,358.42,402.38873291015625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 01:00:00,1_8,1,349.29,348.17340087890625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 02:00:00,1_8,2,326.32,339.2772521972656,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 03:00:00,1_8,3,324.3,325.674072265625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 04:00:00,1_8,4,309.3,305.9431457519531,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 05:00:00,1_8,5,303.73,259.64056396484375,,,2026-06-25T20:48:01.118111
