task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 14:00:00,9_16,14,341.27,394.13688640748506,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 15:00:00,9_16,15,345.095,422.2542144688049,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 16:00:00,9_16,16,354.918,428.80178650875314,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 17:00:00,17_24,17,421.663,453.5432601782775,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 18:00:00,17_24,18,504.43,453.5432601782775,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 19:00:00,17_24,19,550.0,453.5432601782775,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 20:00:00,17_24,20,550.0,451.3323302577155,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 21:00:00,17_24,21,550.0,451.3323302577155,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 22:00:00,17_24,22,550.0,448.53836109051423,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 23:00:00,17_24,23,524.374,442.9546782896192,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-07 00:00:00,17_24,24,458.936,438.0439822001598,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 01:00:00,1_8,1,331.057,384.8423364034625,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 02:00:00,1_8,2,295.915,384.8423364034625,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 03:00:00,1_8,3,283.728,384.8423364034625,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 04:00:00,1_8,4,284.757,384.8423364034625,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 05:00:00,1_8,5,298.096,384.8423364034625,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 06:00:00,1_8,6,337.608,384.8970322183057,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 07:00:00,1_8,7,360.789,387.38442278463344,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 08:00:00,1_8,8,361.11,387.38442278463344,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 09:00:00,9_16,9,303.005,307.59613381259646,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 10:00:00,9_16,10,260.989,258.6259552061602,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 11:00:00,9_16,11,259.6,212.9363979105172,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 12:00:00,9_16,12,259.519,213.8101315089778,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 13:00:00,9_16,13,258.073,202.5815679973327,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 14:00:00,9_16,14,259.816,219.3604711575704,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 15:00:00,9_16,15,268.194,302.4696028464925,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 16:00:00,9_16,16,282.711,350.10903989527765,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 17:00:00,17_24,17,347.028,433.3358661736939,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 18:00:00,17_24,18,443.69,452.19499410381843,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 19:00:00,17_24,19,443.69,474.34684518657383,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 20:00:00,17_24,20,422.194,470.15629212999664,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 21:00:00,17_24,21,399.344,471.0450941694382,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 22:00:00,17_24,22,422.771,475.042506696526,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-07 23:00:00,17_24,23,356.621,470.93655020491644,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-07,2025-10-07,2025-10-08 00:00:00,17_24,24,338.205,443.9125577127213,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 01:00:00,1_8,1,351.919,368.72221840232856,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 02:00:00,1_8,2,348.882,368.0972178923399,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 03:00:00,1_8,3,345.503,368.0972178923399,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 04:00:00,1_8,4,343.095,368.0972178923399,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 05:00:00,1_8,5,343.0,368.0972178923399,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 06:00:00,1_8,6,343.834,367.2313428454541,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 07:00:00,1_8,7,376.097,370.34352548807334,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 08:00:00,1_8,8,428.454,363.4773587284864,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 09:00:00,9_16,9,346.698,349.37008257975856,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 10:00:00,9_16,10,343.748,293.8988011906589,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 11:00:00,9_16,11,346.767,302.8325144338223,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 12:00:00,9_16,12,337.78,309.4475741753893,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 13:00:00,9_16,13,325.119,295.46393563942274,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 14:00:00,9_16,14,339.31,323.914716863391,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 15:00:00,9_16,15,343.027,351.9969046817583,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 16:00:00,9_16,16,342.245,360.77445426399146,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 17:00:00,17_24,17,341.377,382.5195737139358,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 18:00:00,17_24,18,374.772,380.2156517287028,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 19:00:00,17_24,19,358.186,381.1780112833791,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 20:00:00,17_24,20,337.898,352.8829500219392,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 21:00:00,17_24,21,339.579,362.27219534625647,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 22:00:00,17_24,22,339.98,362.0166525966437,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-08 23:00:00,17_24,23,331.586,338.0598027549664,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-08,2025-10-08,2025-10-09 00:00:00,17_24,24,323.519,333.4164770915523,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 01:00:00,1_8,1,341.5,313.073850524295,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 02:00:00,1_8,2,341.5,301.91664418376075,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 03:00:00,1_8,3,341.5,301.91664418376075,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 04:00:00,1_8,4,341.5,301.91664418376075,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 05:00:00,1_8,5,341.5,312.1156207502585,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 06:00:00,1_8,6,341.884,332.3960899375976,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 07:00:00,1_8,7,346.168,361.64013863678827,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 08:00:00,1_8,8,482.923,377.23909883484845,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 09:00:00,9_16,9,348.481,363.6232224449359,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 10:00:00,9_16,10,350.325,356.3788889172317,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 11:00:00,9_16,11,672.948,359.71007530219947,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 12:00:00,9_16,12,703.1,358.6889966987425,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 13:00:00,9_16,13,685.072,358.4409331862458,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 14:00:00,9_16,14,688.456,363.3186045024738,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 15:00:00,9_16,15,682.327,364.8853932027791,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 16:00:00,9_16,16,620.409,372.9889206724314,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 17:00:00,17_24,17,559.057,417.98643694826313,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 18:00:00,17_24,18,436.135,418.4078589715058,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 19:00:00,17_24,19,497.144,418.4078589715058,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 20:00:00,17_24,20,346.005,411.5021120806592,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 21:00:00,17_24,21,345.0,411.5021120806592,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 22:00:00,17_24,22,347.267,417.8159413973423,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-09 23:00:00,17_24,23,344.015,397.50484507963546,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-09,2025-10-09,2025-10-10 00:00:00,17_24,24,341.897,414.33628755929396,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 01:00:00,1_8,1,346.249,332.0369117910805,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 02:00:00,1_8,2,346.67,332.0369117910805,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 03:00:00,1_8,3,346.67,330.90223893191586,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 04:00:00,1_8,4,346.67,330.90223893191586,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 05:00:00,1_8,5,346.67,330.90223893191586,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 06:00:00,1_8,6,346.755,353.1357848435237,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 07:00:00,1_8,7,350.62,350.3234504808997,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 08:00:00,1_8,8,548.524,382.66380933120513,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 09:00:00,9_16,9,666.0,422.97842887917847,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 10:00:00,9_16,10,666.0,404.88971877389884,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 11:00:00,9_16,11,666.348,399.6923977194169,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 12:00:00,9_16,12,667.02,397.449304856825,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 13:00:00,9_16,13,666.077,394.94994486515105,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 14:00:00,9_16,14,666.434,399.2530733139069,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 15:00:00,9_16,15,667.203,407.7062984262078,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 16:00:00,9_16,16,589.152,434.33973525610907,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 17:00:00,17_24,17,375.049,465.75590598281013,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 18:00:00,17_24,18,540.164,460.97389630390956,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 19:00:00,17_24,19,649.071,466.2284357399549,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 20:00:00,17_24,20,624.861,457.8724355732139,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 21:00:00,17_24,21,637.698,465.33365352788957,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 22:00:00,17_24,22,665.993,471.92003589990287,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-10 23:00:00,17_24,23,361.538,444.31873591874273,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-10,2025-10-10,2025-10-11 00:00:00,17_24,24,356.349,464.98280251953304,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 01:00:00,1_8,1,394.305,401.3714150846627,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 02:00:00,1_8,2,410.0,401.3714150846627,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 03:00:00,1_8,3,410.0,401.39451110376746,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 04:00:00,1_8,4,410.0,400.71708123157254,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 05:00:00,1_8,5,410.0,400.6939852124678,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 06:00:00,1_8,6,410.0,403.0887484067787,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 07:00:00,1_8,7,565.632,408.11364988280786,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 08:00:00,1_8,8,889.283,454.328719018601,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 09:00:00,9_16,9,904.914,492.6834533057432,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 10:00:00,9_16,10,901.311,481.0336123333327,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 11:00:00,9_16,11,916.423,497.80813569912533,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 12:00:00,9_16,12,913.205,501.20432851571934,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 13:00:00,9_16,13,912.482,457.69890768492616,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 14:00:00,9_16,14,914.126,501.20432851571934,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 15:00:00,9_16,15,913.56,501.20432851571934,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 16:00:00,9_16,16,893.225,469.2542207162949,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 17:00:00,17_24,17,702.122,466.3082631332101,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 18:00:00,17_24,18,716.711,468.3601767286846,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 19:00:00,17_24,19,567.238,470.4815994336386,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 20:00:00,17_24,20,412.29,472.7600730241107,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 21:00:00,17_24,21,400.249,472.7600730241107,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 22:00:00,17_24,22,416.383,472.7600730241107,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-11 23:00:00,17_24,23,367.939,440.2758770165301,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-11,2025-10-11,2025-10-12 00:00:00,17_24,24,355.812,463.3726294754293,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 01:00:00,1_8,1,350.063,431.74106510419097,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 02:00:00,1_8,2,347.598,423.587842953432,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-12,2025-10-12,2025-10-12 03:00:00,1_8,3,346.0,418.1215000916007,,,2026-06-25T20:48:30.650157
