task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 16:00:00,9_16,16,-32.24,-39.80445264552597,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 17:00:00,17_24,17,283.0,141.14140380870924,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 18:00:00,17_24,18,455.0,371.4266001363544,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 19:00:00,17_24,19,525.655,424.5776524119792,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 20:00:00,17_24,20,549.145,453.2024862022095,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 21:00:00,17_24,21,545.0,454.98283532819863,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 22:00:00,17_24,22,548.5,410.2003365195132,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-15 23:00:00,17_24,23,532.875,399.4088324290946,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-15,2026-05-15,2026-05-16 00:00:00,17_24,24,498.0,303.8283681654618,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 01:00:00,1_8,1,500.0,280.6153608687205,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 02:00:00,1_8,2,474.5,278.50994047627864,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 03:00:00,1_8,3,455.0,278.50994047627864,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 04:00:00,1_8,4,451.5,279.6697749043922,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 05:00:00,1_8,5,464.0,322.7922745232655,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 06:00:00,1_8,6,468.5,326.72352440445405,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 07:00:00,1_8,7,405.5,172.74295197335357,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 08:00:00,1_8,8,164.5,76.410651919069,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 09:00:00,9_16,9,10.625,-59.44374349681901,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 10:00:00,9_16,10,-30.0,-58.19566012417944,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 11:00:00,9_16,11,-55.0,-55.55203632631727,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 12:00:00,9_16,12,-44.0,-54.50292607871766,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 13:00:00,9_16,13,-30.5,-58.44382612159761,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 14:00:00,9_16,14,-30.0,-65.97024228334779,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 15:00:00,9_16,15,-28.0,-61.17631228161476,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 16:00:00,9_16,16,77.5,-58.47864358833547,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 17:00:00,17_24,17,397.0,113.92650818588002,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 18:00:00,17_24,18,506.875,359.6197828214228,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 19:00:00,17_24,19,541.5,398.88456836634623,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 20:00:00,17_24,20,545.0,435.55631073717615,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 21:00:00,17_24,21,553.625,419.2599756055786,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 22:00:00,17_24,22,555.0,387.88512276010107,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-16 23:00:00,17_24,23,528.5,393.4571815404336,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-16,2026-05-16,2026-05-17 00:00:00,17_24,24,525.0,358.7411340469076,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 01:00:00,1_8,1,470.0,293.7625076217791,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 02:00:00,1_8,2,460.0,297.6728250048663,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 03:00:00,1_8,3,438.44,293.4148338690329,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 04:00:00,1_8,4,454.213,293.4148338690329,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 05:00:00,1_8,5,448.5,297.6728250048663,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 06:00:00,1_8,6,460.0,312.72771935906746,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 07:00:00,1_8,7,401.25,235.03565591550068,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 08:00:00,1_8,8,282.88,121.57454430467111,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 09:00:00,9_16,9,332.01,-71.4193975584279,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 10:00:00,9_16,10,249.5,-45.544053496495316,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 11:00:00,9_16,11,162.0,-43.08367941078808,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 12:00:00,9_16,12,201.0,-38.32473132299427,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 13:00:00,9_16,13,176.788,-49.268535189518104,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 14:00:00,9_16,14,339.5,-41.54785168761084,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 15:00:00,9_16,15,379.95,-67.50640270794048,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 16:00:00,9_16,16,465.76,108.18511084880825,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 17:00:00,17_24,17,470.0,314.4215967913537,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 18:00:00,17_24,18,576.0,378.54586646526724,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 19:00:00,17_24,19,548.5,382.64963181593635,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 20:00:00,17_24,20,549.0,393.827996078026,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 21:00:00,17_24,21,495.0,389.6152459067826,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 22:00:00,17_24,22,480.0,391.3754144811187,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-17 23:00:00,17_24,23,480.0,391.3754144811187,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-17,2026-05-17,2026-05-18 00:00:00,17_24,24,480.0,343.15268255300924,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 01:00:00,1_8,1,437.45,220.65319530578626,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 02:00:00,1_8,2,383.75,215.04624674217243,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 03:00:00,1_8,3,372.155,152.82638601494642,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 04:00:00,1_8,4,374.228,157.16308741838728,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 05:00:00,1_8,5,379.0,234.44460496899327,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 06:00:00,1_8,6,432.0,280.17259259067384,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 07:00:00,1_8,7,425.0,251.2527475682697,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 08:00:00,1_8,8,475.0,285.12546181813747,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 09:00:00,9_16,9,515.5,414.0362707074341,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 10:00:00,9_16,10,534.5,411.7278482250521,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 11:00:00,9_16,11,552.5,423.0378291728215,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 12:00:00,9_16,12,547.0,425.46606311013267,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 13:00:00,9_16,13,565.0,415.14508037703195,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 14:00:00,9_16,14,588.5,422.35443618978303,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 15:00:00,9_16,15,631.56,412.0271045355925,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 16:00:00,9_16,16,629.01,424.6720504559934,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 17:00:00,17_24,17,583.07,476.7177101854288,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 18:00:00,17_24,18,594.5,502.3573412818432,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 19:00:00,17_24,19,605.5,503.9114853493628,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 20:00:00,17_24,20,606.5,515.127613420574,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 21:00:00,17_24,21,604.0,505.4530671411733,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 22:00:00,17_24,22,596.5,505.4530671411733,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-18 23:00:00,17_24,23,589.0,505.6925878103641,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-18,2026-05-18,2026-05-19 00:00:00,17_24,24,583.0,499.0194784693001,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 01:00:00,1_8,1,456.5,383.8692526465609,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 02:00:00,1_8,2,403.5,354.2525755639102,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 03:00:00,1_8,3,372.5,345.8640768878768,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 04:00:00,1_8,4,339.5,324.7556127219885,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 05:00:00,1_8,5,339.5,325.49038483710336,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 06:00:00,1_8,6,349.5,311.9403116719967,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 07:00:00,1_8,7,364.5,325.3237275319317,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 08:00:00,1_8,8,394.0,319.4459140699124,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 09:00:00,9_16,9,396.0,378.10791609127443,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 10:00:00,9_16,10,397.875,390.9934973200414,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 11:00:00,9_16,11,402.5,417.11334077478017,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 12:00:00,9_16,12,402.5,394.689899184321,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 13:00:00,9_16,13,400.0,353.0199358963899,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 14:00:00,9_16,14,400.0,359.79337191845724,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 15:00:00,9_16,15,400.0,339.9172753032241,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 16:00:00,9_16,16,412.0,346.75595881275365,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 17:00:00,17_24,17,443.1,443.1300830802603,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 18:00:00,17_24,18,439.25,448.4020606230408,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 19:00:00,17_24,19,439.0,457.34777836166876,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 20:00:00,17_24,20,441.5,458.95537599740084,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 21:00:00,17_24,21,439.5,455.8880014984279,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 22:00:00,17_24,22,441.5,463.294328828389,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-19 23:00:00,17_24,23,460.5,465.6272500663431,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-19,2026-05-19,2026-05-20 00:00:00,17_24,24,436.0,438.86277183060145,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 01:00:00,1_8,1,330.0,274.9724173139784,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 02:00:00,1_8,2,302.875,262.02644439479604,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 03:00:00,1_8,3,300.0,228.08689992684882,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 04:00:00,1_8,4,298.5,220.65249928421198,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 05:00:00,1_8,5,300.0,275.35392851513296,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 06:00:00,1_8,6,300.0,280.00709057954316,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 07:00:00,1_8,7,300.0,256.5187443703289,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 08:00:00,1_8,8,355.0,263.95065193826093,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 09:00:00,9_16,9,416.61,303.78224863045784,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 10:00:00,9_16,10,423.5,325.86193746523423,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 11:00:00,9_16,11,438.5,346.3846409888557,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 12:00:00,9_16,12,409.125,319.7622460037711,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 13:00:00,9_16,13,377.0,172.11585601778924,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 14:00:00,9_16,14,383.06,145.8857479129678,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 15:00:00,9_16,15,379.5,153.81456103254646,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 16:00:00,9_16,16,350.0,211.37525262219197,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 17:00:00,17_24,17,350.0,363.55429252898915,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 18:00:00,17_24,18,380.0,431.2824992891098,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 19:00:00,17_24,19,445.875,449.43328333061527,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 20:00:00,17_24,20,459.53,451.03533757898214,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 21:00:00,17_24,21,481.69,450.13069907599726,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 22:00:00,17_24,22,473.645,436.20791009458395,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-20 23:00:00,17_24,23,480.99,439.0642820883473,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-20,2026-05-20,2026-05-21 00:00:00,17_24,24,492.0,409.6446492637565,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 01:00:00,1_8,1,445.5,320.2120464523655,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 02:00:00,1_8,2,429.0,276.01464807831405,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 03:00:00,1_8,3,404.0,276.01464807831405,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-21,2026-05-21,2026-05-21 04:00:00,1_8,4,384.5,276.01464807831405,,,2026-06-25T10:22:48.214174
