task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 04:00:00,,,,347.0816,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 05:00:00,,,,339.27368,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 06:00:00,,,,361.55054,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 07:00:00,,,,318.63403,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 08:00:00,,,,196.07234,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 09:00:00,,,,80.6051,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 10:00:00,,,,27.67273,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 11:00:00,,,,14.191498,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 12:00:00,,,,5.7824097,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 13:00:00,,,,-20.935883,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 14:00:00,,,,18.015198,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 15:00:00,,,,85.686874,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 16:00:00,,,,180.11359,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 17:00:00,,,,288.0596,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 18:00:00,,,,408.58447,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 19:00:00,,,,430.11862,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 20:00:00,,,,416.25616,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 21:00:00,,,,409.05292,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 22:00:00,,,,386.8642,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 23:00:00,,,,380.2867,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 00:00:00,,,,373.35184,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 01:00:00,,,,485.5102,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 02:00:00,,,,460.02936,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 03:00:00,,,,439.1816,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 04:00:00,,,,437.56705,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 05:00:00,,,,423.12866,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 06:00:00,,,,444.60773,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 07:00:00,,,,445.46146,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 08:00:00,,,,417.74243,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 09:00:00,,,,388.0979,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 10:00:00,,,,375.83075,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 11:00:00,,,,404.23938,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 12:00:00,,,,409.5047,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 13:00:00,,,,382.37634,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 14:00:00,,,,404.3269,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 15:00:00,,,,410.67352,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 16:00:00,,,,431.86176,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 17:00:00,,,,442.44595,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 18:00:00,,,,469.34982,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 19:00:00,,,,455.31555,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 20:00:00,,,,433.03162,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 21:00:00,,,,421.69226,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 22:00:00,,,,394.5874,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-08 23:00:00,,,,381.7153,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 00:00:00,,,,375.56744,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 01:00:00,,,,280.7584,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 02:00:00,,,,280.70874,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 03:00:00,,,,280.68765,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 04:00:00,,,,299.3943,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 05:00:00,,,,297.32053,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 06:00:00,,,,335.92545,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 07:00:00,,,,306.01932,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 08:00:00,,,,165.86188,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 09:00:00,,,,36.84079,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 10:00:00,,,,-54.24713,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 11:00:00,,,,-64.94684,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 12:00:00,,,,-70.74005,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 13:00:00,,,,-80.0,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 14:00:00,,,,-57.254745,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 15:00:00,,,,15.971558,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 16:00:00,,,,125.71818,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 17:00:00,,,,219.54948,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 18:00:00,,,,358.75446,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 19:00:00,,,,381.98926,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 20:00:00,,,,359.2487,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 21:00:00,,,,342.95154,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 22:00:00,,,,312.8258,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-09 23:00:00,,,,296.4849,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 00:00:00,,,,301.8806,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 01:00:00,,,,442.05817,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 02:00:00,,,,420.8771,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 03:00:00,,,,407.28583,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 04:00:00,,,,425.17822,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 05:00:00,,,,417.18527,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 06:00:00,,,,444.032,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 07:00:00,,,,409.16547,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 08:00:00,,,,269.203,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 09:00:00,,,,151.39523,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 10:00:00,,,,70.38829,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 11:00:00,,,,69.17532,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 12:00:00,,,,64.28714,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 13:00:00,,,,33.301773,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 14:00:00,,,,63.32318,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 15:00:00,,,,127.81351,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 16:00:00,,,,238.67398,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 17:00:00,,,,389.62558,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 18:00:00,,,,503.95306,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 19:00:00,,,,516.4289,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 20:00:00,,,,486.55133,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 21:00:00,,,,469.1462,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 22:00:00,,,,448.74628,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-10 23:00:00,,,,429.15683,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 00:00:00,,,,422.21985,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 01:00:00,,,,485.69092,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 02:00:00,,,,456.42392,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 03:00:00,,,,437.54327,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 04:00:00,,,,436.5098,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 05:00:00,,,,420.0319,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 06:00:00,,,,443.79654,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 07:00:00,,,,409.62604,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 08:00:00,,,,294.87814,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 09:00:00,,,,301.4277,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 10:00:00,,,,229.42825,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 11:00:00,,,,241.69247,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 12:00:00,,,,239.15994,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 13:00:00,,,,217.37428,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 14:00:00,,,,270.96945,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 15:00:00,,,,332.32965,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 16:00:00,,,,405.22754,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 17:00:00,,,,414.40973,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 18:00:00,,,,482.44116,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 19:00:00,,,,481.42105,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 20:00:00,,,,468.23358,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 21:00:00,,,,448.78348,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 22:00:00,,,,428.80563,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-11 23:00:00,,,,408.08112,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 00:00:00,,,,404.4209,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 01:00:00,,,,456.19962,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 02:00:00,,,,424.57324,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 03:00:00,,,,402.58997,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 04:00:00,,,,405.14255,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 05:00:00,,,,379.74225,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 06:00:00,,,,396.99396,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 07:00:00,,,,404.39224,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 08:00:00,,,,382.88885,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 09:00:00,,,,387.56686,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 10:00:00,,,,415.20325,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 11:00:00,,,,472.0947,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 12:00:00,,,,472.01828,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 13:00:00,,,,435.7944,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 14:00:00,,,,420.94128,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 15:00:00,,,,401.1999,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 16:00:00,,,,409.00122,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 17:00:00,,,,357.58673,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 18:00:00,,,,405.36243,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 19:00:00,,,,410.50134,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 20:00:00,,,,399.4399,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 21:00:00,,,,392.73547,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 22:00:00,,,,385.12164,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-12 23:00:00,,,,379.47577,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-13 00:00:00,,,,379.95737,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-13 01:00:00,,,,361.4849,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-13 02:00:00,,,,351.67447,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-13 03:00:00,,,,351.47452,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-13 04:00:00,,,,364.08694,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-13 05:00:00,,,,355.77786,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-13 06:00:00,,,,383.75708,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-13 07:00:00,,,,369.17786,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
