task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 14:00:00,9_16,14,290.33,256.5375684174212,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 15:00:00,9_16,15,316.03,305.25984372331294,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 16:00:00,9_16,16,352.98,344.7758872733905,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 17:00:00,17_24,17,376.03,435.164967293729,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 18:00:00,17_24,18,388.82,435.7929879225883,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 19:00:00,17_24,19,422.41,441.0618267769515,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 20:00:00,17_24,20,424.85,441.0618267769515,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 21:00:00,17_24,21,381.31,440.3966479768746,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 22:00:00,17_24,22,379.59,440.3966479768746,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 23:00:00,17_24,23,376.88,432.0661909909619,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-07 00:00:00,17_24,24,367.11,432.0661909909619,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 01:00:00,1_8,1,402.62,368.76397896872675,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 02:00:00,1_8,2,395.25,368.76397896872675,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 03:00:00,1_8,3,386.93,368.76397896872675,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 04:00:00,1_8,4,385.25,368.76397896872675,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 05:00:00,1_8,5,389.81,368.76397896872675,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 06:00:00,1_8,6,398.36,377.79137841872694,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 07:00:00,1_8,7,383.18,356.668077993896,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 08:00:00,1_8,8,322.42,214.90387533323096,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 09:00:00,9_16,9,86.6,57.90216486317829,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 10:00:00,9_16,10,-68.7,-76.75525668606744,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 11:00:00,9_16,11,-72.88,-25.925686357195243,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 12:00:00,9_16,12,-68.5,-27.990642638657196,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 13:00:00,9_16,13,-74.49,-29.04761890597069,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 14:00:00,9_16,14,-72.97,-21.169051255001683,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 15:00:00,9_16,15,13.16,93.92195831673895,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 16:00:00,9_16,16,222.59,123.65566240717605,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 17:00:00,17_24,17,391.79,419.66866770956324,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 18:00:00,17_24,18,422.03,425.42222848829766,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 19:00:00,17_24,19,423.31,429.27348190618227,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 20:00:00,17_24,20,422.42,429.27348190618227,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 21:00:00,17_24,21,421.35,424.96045365362846,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 22:00:00,17_24,22,415.85,424.96045365362846,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-07 23:00:00,17_24,23,403.51,419.31174760701344,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-07,2025-09-07,2025-09-08 00:00:00,17_24,24,401.7,419.31174760701344,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 01:00:00,1_8,1,299.1,420.42997667302717,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 02:00:00,1_8,2,286.02,408.80129534763404,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 03:00:00,1_8,3,282.62,403.6340140476834,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 04:00:00,1_8,4,282.74,403.6340140476834,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 05:00:00,1_8,5,283.45,403.6340140476834,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 06:00:00,1_8,6,303.31,420.42997667302717,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 07:00:00,1_8,7,313.91,400.4628751256223,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 08:00:00,1_8,8,295.59,362.9577672331366,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 09:00:00,9_16,9,296.06,325.80171021571914,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 10:00:00,9_16,10,300.5,290.33987767745776,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 11:00:00,9_16,11,343.45,295.0438179861713,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 12:00:00,9_16,12,366.47,277.97917956789473,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 13:00:00,9_16,13,357.75,272.33864614112747,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 14:00:00,9_16,14,353.4,303.1399241433753,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 15:00:00,9_16,15,362.0,304.1804302843214,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 16:00:00,9_16,16,361.77,348.41486511353304,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 17:00:00,17_24,17,493.16,424.14433120719167,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 18:00:00,17_24,18,580.06,429.0720154856192,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 19:00:00,17_24,19,555.85,464.1288822878276,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 20:00:00,17_24,20,505.67,425.57818768558144,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 21:00:00,17_24,21,329.71,425.57818768558144,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 22:00:00,17_24,22,321.73,425.57818768558144,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-08 23:00:00,17_24,23,310.39,411.5467019937569,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-08,2025-09-08,2025-09-09 00:00:00,17_24,24,291.45,420.5440670485368,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 01:00:00,1_8,1,381.65,362.80869617584483,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 02:00:00,1_8,2,379.14,362.80869617584483,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 03:00:00,1_8,3,377.27,359.6481819974956,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 04:00:00,1_8,4,375.62,359.6481819974956,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 05:00:00,1_8,5,378.2,374.16688549738444,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 06:00:00,1_8,6,384.81,390.77537612813313,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 07:00:00,1_8,7,380.81,353.2807016166738,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 08:00:00,1_8,8,324.32,243.60492175643466,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 09:00:00,9_16,9,78.37,57.611099888270594,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 10:00:00,9_16,10,-54.1,-31.758979957159312,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 11:00:00,9_16,11,26.28,-40.12856951173114,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 12:00:00,9_16,12,30.99,-41.37685364282695,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 13:00:00,9_16,13,-15.41,-41.37685364282695,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 14:00:00,9_16,14,-11.55,-35.81512232261874,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 15:00:00,9_16,15,-20.72,-62.56782909939966,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 16:00:00,9_16,16,160.61,130.6521999313366,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 17:00:00,17_24,17,385.78,440.1233373922554,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 18:00:00,17_24,18,406.85,481.4767856892791,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 19:00:00,17_24,19,406.22,470.0189283813358,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 20:00:00,17_24,20,406.25,462.24254295043676,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 21:00:00,17_24,21,403.18,443.0028687000509,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 22:00:00,17_24,22,397.78,442.5543388130831,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-09 23:00:00,17_24,23,383.34,392.94525798680326,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-09,2025-09-09,2025-09-10 00:00:00,17_24,24,375.61,400.33946500583477,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 01:00:00,1_8,1,373.75,361.3506462436912,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 02:00:00,1_8,2,372.69,361.3506462436912,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 03:00:00,1_8,3,372.21,365.37745236275987,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 04:00:00,1_8,4,372.17,365.37745236275987,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 05:00:00,1_8,5,374.88,376.78648400931553,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 06:00:00,1_8,6,380.01,379.5001270264111,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 07:00:00,1_8,7,376.28,376.13239667551795,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 08:00:00,1_8,8,338.59,276.7246385573501,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 09:00:00,9_16,9,167.18,75.43917761676548,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 10:00:00,9_16,10,18.56,-13.98227907192279,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 11:00:00,9_16,11,37.59,-27.004462690180933,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 12:00:00,9_16,12,39.75,-24.909004163824175,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 13:00:00,9_16,13,25.36,-30.09011941371192,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 14:00:00,9_16,14,61.33,-15.534503045047565,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 15:00:00,9_16,15,274.93,-42.26868270515798,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 16:00:00,9_16,16,356.24,118.87148783819565,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 17:00:00,17_24,17,404.56,417.8465789482291,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 18:00:00,17_24,18,714.94,425.36341729239126,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 19:00:00,17_24,19,621.54,426.4021802512194,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 20:00:00,17_24,20,614.17,424.21162633905465,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 21:00:00,17_24,21,472.74,418.6977317863406,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 22:00:00,17_24,22,433.8,418.6977317863406,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-10 23:00:00,17_24,23,400.36,415.65663980298586,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-10,2025-09-10,2025-09-11 00:00:00,17_24,24,381.98,415.65663980298586,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 01:00:00,1_8,1,355.1,404.8756339642869,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 02:00:00,1_8,2,351.88,404.03887982626725,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 03:00:00,1_8,3,348.51,403.3338620769503,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 04:00:00,1_8,4,346.24,398.6904091717079,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 05:00:00,1_8,5,348.18,405.84047630684614,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 06:00:00,1_8,6,354.0,407.763945571403,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 07:00:00,1_8,7,350.73,387.2130559174553,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 08:00:00,1_8,8,336.25,285.397802260776,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 09:00:00,9_16,9,303.84,122.93234279803988,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 10:00:00,9_16,10,257.67,45.379354074146654,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 11:00:00,9_16,11,323.18,10.016614295129086,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 12:00:00,9_16,12,324.71,9.144248876867486,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 13:00:00,9_16,13,304.58,18.322267350182997,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 14:00:00,9_16,14,374.23,85.16583297816659,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 15:00:00,9_16,15,404.52,205.48281881701405,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 16:00:00,9_16,16,381.71,329.3965536177016,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 17:00:00,17_24,17,541.39,444.85840343806143,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 18:00:00,17_24,18,556.74,528.6223886389695,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 19:00:00,17_24,19,547.81,568.7108786809342,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 20:00:00,17_24,20,547.51,568.7108786809342,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 21:00:00,17_24,21,462.45,455.0681788807644,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 22:00:00,17_24,22,417.36,447.5691989802513,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-11 23:00:00,17_24,23,358.42,417.23464549502825,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-11,2025-09-11,2025-09-12 00:00:00,17_24,24,349.29,428.90528427132057,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 01:00:00,1_8,1,326.32,392.5013264962907,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-12,2025-09-12,2025-09-12 02:00:00,1_8,2,324.3,382.07654241382204,,,2026-06-25T19:26:23.969956
